"id","iso2","short_name","long_name","iso3","num_code","un_member","calling_code","cctld","nationality"
1,"AF","Afganistán","Islamic Republic of Afghanistan","AFG","004","yes","93",".af","Afgano"
2,"AX","Islas Åland","Åland Islands","ALA","248","no","358",".ax","Alandés"
3,"AL","Albania","Republic of Albania","ALB","008","yes","355",".al","Albanés"
4,"DZ","Argelia","People's Democratic Republic of Algeria","DZA","012","yes","213",".dz","Argelino"
5,"AS","Samoa Americana","American Samoa","ASM","016","no","1+684",".as","Samoano estadounidense"
6,"AD","Andorra","Principality of Andorra","AND","020","yes","376",".ad","Andorrano"
7,"AO","Angola","Republic of Angola","AGO","024","yes","244",".ao","Angoleño"
8,"AI","Anguila","Anguilla","AIA","660","no","1+264",".ai","Anguilano"
9,"AQ","Antártida","Antarctica","ATA","010","no","672",".aq","Antártico"
10,"AG","Antigua y Barbuda","Antigua and Barbuda","ATG","028","yes","1+268",".ag","Antiguano"
11,"AR","Argentina","Argentine Republic","ARG","032","yes","54",".ar","Argentino"
12,"AM","Armenia","Republic of Armenia","ARM","051","yes","374",".am","Armenio"
13,"AW","Aruba","Aruba","ABW","533","no","297",".aw","Arubeño"
14,"AU","Australia","Commonwealth of Australia","AUS","036","yes","61",".au","Australiano"
15,"AT","Austria","Republic of Austria","AUT","040","yes","43",".at","Austriaco"
16,"AZ","Azerbaiyán","Republic of Azerbaijan","AZE","031","yes","994",".az","Azerbaiyano"
17,"BS","Bahamas","Commonwealth of The Bahamas","BHS","044","yes","1+242",".bs","Bahamés"
18,"BH","Baréin","Kingdom of Bahrain","BHR","048","yes","973",".bh","Bareiní"
19,"BD","Bangladés","People's Republic of Bangladesh","BGD","050","yes","880",".bd","Bangladesí"
20,"BB","Barbados","Barbados","BRB","052","yes","1+246",".bb","Barbadense"
21,"BY","Bielorrusia","Republic of Belarus","BLR","112","yes","375",".by","Bielorruso"
22,"BE","Bélgica","Kingdom of Belgium","BEL","056","yes","32",".be","Belga"
23,"BZ","Belice","Belize","BLZ","084","yes","501",".bz","Beliceño"
24,"BJ","Benín","Republic of Benin","BEN","204","yes","229",".bj","Beninés"
25,"BM","Bermudas","Bermuda Islands","BMU","060","no","1+441",".bm","Bermudés"
26,"BT","Bután","Kingdom of Bhutan","BTN","064","yes","975",".bt","Butanés"
27,"BO","Bolivia","Plurinational State of Bolivia","BOL","068","yes","591",".bo","Boliviano"
28,"BQ","Bonaire, San Eustaquio y Saba","Bonaire, Sint Eustatius and Saba","BES","535","no","599",".bq","Bonairense"
29,"BA","Bosnia y Herzegovina","Bosnia and Herzegovina","BIH","070","yes","387",".ba","Bosnio"
30,"BW","Botsuana","Republic of Botswana","BWA","072","yes","267",".bw","Botsuano"
31,"BV","Isla Bouvet","Bouvet Island","BVT","074","no","NONE",".bv","Buvetiano"
32,"BR","Brasil","Federative Republic of Brazil","BRA","076","yes","55",".br","Brasileño"
33,"IO","Territorio Británico del Océano Índico","British Indian Ocean Territory","IOT","086","no","246",".io","Británico (Territorio del Océano Índico)"
34,"BN","Brunéi","Brunei Darussalam","BRN","096","yes","673",".bn","Bruneano"
35,"BG","Bulgaria","Republic of Bulgaria","BGR","100","yes","359",".bg","Búlgaro"
36,"BF","Burkina Faso","Burkina Faso","BFA","854","yes","226",".bf","Burkinés"
37,"BI","Burundi","Republic of Burundi","BDI","108","yes","257",".bi","Burundés"
38,"KH","Camboya","Kingdom of Cambodia","KHM","116","yes","855",".kh","Camboyano"
39,"CM","Camerún","Republic of Cameroon","CMR","120","yes","237",".cm","Camerunés"
40,"CA","Canadá","Canada","CAN","124","yes","1",".ca","Canadiense"
41,"CV","Cabo Verde","Republic of Cape Verde","CPV","132","yes","238",".cv","Caboverdiano"
42,"KY","Islas Caimán","The Cayman Islands","CYM","136","no","1+345",".ky","Caimán"
43,"CF","República Centroafricana","Central African Republic","CAF","140","yes","236",".cf","Centroafricano"
44,"TD","Chad","Republic of Chad","TCD","148","yes","235",".td","Chadiano"
45,"CL","Chile","Republic of Chile","CHL","152","yes","56",".cl","Chileno"
46,"CN","China","People's Republic of China","CHN","156","yes","86",".cn","Chino"
47,"CX","Isla de Navidad","Christmas Island","CXR","162","no","61",".cx","Navideño"
48,"CC","Islas Cocos (Keeling)","Cocos (Keeling) Islands","CCK","166","no","61",".cc","Coco"
49,"CO","Colombia","Republic of Colombia","COL","170","yes","57",".co","Colombiano"
50,"KM","Comoras","Union of the Comoros","COM","174","yes","269",".km","Comorense"
51,"CG","República del Congo","Republic of the Congo","COG","178","yes","242",".cg","Congoleño"
52,"CD","República Democrática del Congo","Democratic Republic of the Congo","COD","180","yes","243",".cd","Congoleño"
53,"CK","Islas Cook","Cook Islands","COK","184","no","682",".ck","Cook"
54,"CR","Costa Rica","Republic of Costa Rica","CRI","188","yes","506",".cr","Costarricense"
55,"HR","Croacia","Republic of Croatia","HRV","191","yes","385",".hr","Croata"
56,"CU","Cuba","Republic of Cuba","CUB","192","yes","53",".cu","Cubano"
57,"CW","Curazao","Curaçao","CUW","531","no","599",".cw","Curazoleño"
58,"CY","Chipre","Republic of Cyprus","CYP","196","yes","357",".cy","Chipriota"
59,"CZ","Chequia","Czech Republic","CZE","203","yes","420",".cz","Checo"
60,"DK","Dinamarca","Kingdom of Denmark","DNK","208","yes","45",".dk","Danés"
61,"DJ","Yibuti","Republic of Djibouti","DJI","262","yes","253",".dj","Yibutiano"
62,"DM","Dominica","Commonwealth of Dominica","DMA","212","yes","1+767",".dm","Dominico"
63,"DO","República Dominicana","Dominican Republic","DOM","214","yes","1+809",".do","Dominicano"
64,"EC","Ecuador","Republic of Ecuador","ECU","218","yes","593",".ec","Ecuatoriano"
65,"EG","Egipto","Arab Republic of Egypt","EGY","818","yes","20",".eg","Egipcio"
66,"SV","El Salvador","Republic of El Salvador","SLV","222","yes","503",".sv","Salvadoreño"
67,"GQ","Guinea Ecuatorial","Republic of Equatorial Guinea","GNQ","226","yes","240",".gq","Ecuatoguineano"
68,"ER","Eritrea","State of Eritrea","ERI","232","yes","291",".er","Eritreo"
69,"EE","Estonia","Republic of Estonia","EST","233","yes","372",".ee","Estonio"
70,"SZ","Esuatini","Kingdom of Eswatini","SWZ","748","yes","268",".sz","Suazi"
71,"ET","Etiopía","Federal Democratic Republic of Ethiopia","ETH","231","yes","251",".et","Etíope"
72,"FK","Islas Malvinas","Falkland Islands","FLK","238","no","500",".fk","Malvinense"
73,"FO","Islas Feroe","Faroe Islands","FRO","234","no","298",".fo","Feroés"
74,"FJ","Fiyi","Republic of Fiji","FJI","242","yes","679",".fj","Fiyiano"
75,"FI","Finlandia","Republic of Finland","FIN","246","yes","358",".fi","Finlandés"
76,"FR","Francia","French Republic","FRA","250","yes","33",".fr","Francés"
77,"GF","Guayana Francesa","French Guiana","GUF","254","no","594",".gf","Guayanés francés"
78,"PF","Polinesia Francesa","French Polynesia","PYF","258","no","689",".pf","Polinesio francés"
79,"TF","Territorios Australes Franceses","French Southern Territories","ATF","260","no","262",".tf","Francés (Territorios Australes)"
80,"GA","Gabón","Gabonese Republic","GAB","266","yes","241",".ga","Gabonés"
81,"GM","Gambia","Republic of The Gambia","GMB","270","yes","220",".gm","Gambiano"
82,"GE","Georgia","Georgia","GEO","268","yes","995",".ge","Georgiano"
83,"DE","Alemania","Federal Republic of Germany","DEU","276","yes","49",".de","Alemán"
84,"GH","Ghana","Republic of Ghana","GHA","288","yes","233",".gh","Ghanés"
85,"GI","Gibraltar","Gibraltar","GIB","292","no","350",".gi","Gibraltareño"
86,"GR","Grecia","Hellenic Republic","GRC","300","yes","30",".gr","Griego"
87,"GL","Groenlandia","Greenland","GRL","304","no","299",".gl","Groenlandés"
88,"GD","Granada","Grenada","GRD","308","yes","1+473",".gd","Granadino"
89,"GP","Guadalupe","Guadeloupe","GLP","312","no","590",".gp","Guadalupeño"
90,"GU","Guam","Guam","GUM","316","no","1+671",".gu","Guameño"
91,"GT","Guatemala","Republic of Guatemala","GTM","320","yes","502",".gt","Guatemalteco"
92,"GG","Guernesey","Guernsey","GGY","831","no","44",".gg","Guernesiano"
93,"GN","Guinea","Republic of Guinea","GIN","324","yes","224",".gn","Guineano"
94,"GW","Guinea-Bisáu","Republic of Guinea-Bissau","GNB","624","yes","245",".gw","Guineano-bisauguineano"
95,"GY","Guyana","Co-operative Republic of Guyana","GUY","328","yes","592",".gy","Guyanés"
96,"HT","Haití","Republic of Haiti","HTI","332","yes","509",".ht","Haitiano"
97,"HM","Islas Heard y McDonald","Heard Island and McDonald Islands","HMD","334","no","NONE",".hm","Heard y McDonald"
98,"VA","Ciudad del Vaticano","Holy See (Vatican City State)","VAT","336","yes","379",".va","Vaticano"
99,"HN","Honduras","Republic of Honduras","HND","340","yes","504",".hn","Hondureño"
100,"HK","Hong Kong","Hong Kong Special Administrative Region of China","HKG","344","no","852",".hk","Hongkonés"
101,"HU","Hungría","Hungary","HUN","348","yes","36",".hu","Húngaro"
102,"IS","Islandia","Iceland","ISL","352","yes","354",".is","Islandés"
103,"IN","India","Republic of India","IND","356","yes","91",".in","Indio"
104,"ID","Indonesia","Republic of Indonesia","IDN","360","yes","62",".id","Indonesio"
105,"IR","Irán","Islamic Republic of Iran","IRN","364","yes","98",".ir","Iraní"
106,"IQ","Irak","Republic of Iraq","IRQ","368","yes","964",".iq","Iraquí"
107,"IE","Irlanda","Ireland","IRL","372","yes","353",".ie","Irlandés"
108,"IM","Isla de Man","Isle of Man","IMN","833","no","44",".im","Manés"
109,"IL","Israel","State of Israel","ISR","376","yes","972",".il","Israelí"
110,"IT","Italia","Italian Republic","ITA","380","yes","39",".it","Italiano"
111,"CI","Costa de Marfil","Republic of Côte d'Ivoire","CIV","384","yes","225",".ci","Marfileño"
112,"JM","Jamaica","Jamaica","JAM","388","yes","1+876",".jm","Jamaiquino"
113,"JP","Japón","Japan","JPN","392","yes","81",".jp","Japonés"
114,"JE","Jersey","Jersey","JEY","832","no","44",".je","Jersiano"
